FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-05 5:22,33.93911,67.709953,55231,2407,47995,4829,Afghanistan,141.878638,4.358059785
,,,Albania,2021-02-05 5:22,41.1533,20.1683,81993,1418,49543,31032,Albania,2849.155605,1.729415926
,,,Algeria,2021-02-05 5:22,28.0339,1.6596,108381,2904,74136,31341,Algeria,247.1571771,2.679436433
,,,Andorra,2021-02-05 5:22,42.5063,1.5218,10137,103,9395,639,Andorra,13119.78257,1.016079708
,,,Angola,2021-02-05 5:22,-11.2027,17.8739,19996,473,18381,1142,Angola,60.84049458,2.365473095
,,,Antigua and Barbuda,2021-02-05 5:22,17.0608,-61.7964,268,7,181,80,Antigua and Barbuda,273.6704518,2.611940299
,,,Argentina,2021-02-05 5:22,-38.4161,-63.6167,1961635,48700,1754705,158230,Argentina,4340.305954,2.482622914
,,,Armenia,2021-02-05 5:22,40.0691,45.0382,167568,3107,159045,5416,Armenia,5654.902718,1.854172634
,,Australian Capital Territory,Australia,2021-02-05 5:22,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.56365335,2.542372881
,,New South Wales,Australia,2021-02-05 5:22,-33.8688,151.2093,5117,54,0,1805,"New South Wales, Australia",63.03276669,1.055305843
,,Northern Territory,Australia,2021-02-05 5:22,-12.4634,130.8456,99,0,98,1,"Northern Territory, Australia",40.30944625,0
,,Queensland,Australia,2021-02-05 5:22,-27.4698,153.0251,1309,6,1293,10,"Queensland, Australia",25.58889649,0.458365164
,,South Australia,Australia,2021-02-05 5:22,-34.9285,138.6007,602,4,596,2,"South Australia, Australia",34.27270139,0.664451827
,,Tasmania,Australia,2021-02-05 5:22,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899,5.555555556
,,Victoria,Australia,2021-02-05 5:22,-37.8136,144.9631,20456,820,19612,24,"Victoria, Australia",308.541607,4.008603833
,,Western Australia,Australia,2021-02-05 5:22,-31.9505,115.8605,907,9,887,11,"Western Australia, Australia",34.47882612,0.992282249
,,,Austria,2021-02-05 5:22,47.5162,14.5501,419801,7936,397910,13955,Austria,4661.140966,1.890419508
,,,Azerbaijan,2021-02-05 5:22,40.1431,47.5769,230769,3148,224431,3190,Azerbaijan,2276.013581,1.364134697
,,,Bahamas,2021-02-05 5:22,25.025885,-78.035889,8247,176,6818,1253,Bahamas,2097.14989,2.134109373
,,,Bahrain,2021-02-05 5:22,26.0275,50.55,105496,377,99939,5180,Bahrain,6199.873882,0.357359521
,,,Bangladesh,2021-02-05 5:22,23.685,90.3563,537030,8175,481917,46938,Bangladesh,326.0865942,1.522261326
,,,Barbados,2021-02-05 5:22,13.1939,-59.5432,1641,15,1274,352,Barbados,571.0388313,0.914076782
,,,Belarus,2021-02-05 5:22,53.7098,27.9534,253413,1755,241150,10508,Belarus,2681.811741,0.692545371
,,Antwerp,Belgium,2021-02-05 5:22,51.2195,4.4024,89704,0,0,89704,"Antwerp, Belgium",4828.023462,0
,,Brussels,Belgium,2021-02-05 5:22,50.8503,4.3517,89068,0,0,89068,"Brussels, Belgium",7369.872127,0
,,East Flanders,Belgium,2021-02-05 5:22,51.0362,3.7373,74976,0,0,74976,"East Flanders, Belgium",4948.701837,0
,,Flemish Brabant,Belgium,2021-02-05 5:22,50.9167,4.5833,55033,0,0,55033,"Flemish Brabant, Belgium",4801.448295,0
,,Hainaut,Belgium,2021-02-05 5:22,50.5257,4.0621,110350,0,0,110350,"Hainaut, Belgium",8209.093459,0
,,Liege,Belgium,2021-02-05 5:22,50.4496,5.8492,102237,0,0,102237,"Liege, Belgium",9235.568098,0
,,Limburg,Belgium,2021-02-05 5:22,50.9739,5.342,35359,0,0,35359,"Limburg, Belgium",4045.429999,0
,,Luxembourg,Belgium,2021-02-05 5:22,50.0547,5.4677,20253,0,0,20253,"Luxembourg, Belgium",7115.353537,0
,,Namur,Belgium,2021-02-05 5:22,50.331,4.8221,37890,0,0,37890,"Namur, Belgium",7664.997724,0
,,Unknown,Belgium,2021-02-05 5:22,,,12817,21260,0,-8443,"Unknown, Belgium",,165.8734493
,,Walloon Brabant,Belgium,2021-02-05 5:22,50.4,4.35,27863,0,0,27863,"Walloon Brabant, Belgium",6903.634548,0
,,West Flanders,Belgium,2021-02-05 5:22,51.0536,3.1458,63297,0,0,63297,"West Flanders, Belgium",5293.294174,0
,,,Belize,2021-02-05 5:22,17.1899,-88.4976,12008,306,11452,250,Belize,3019.961219,2.548301133
,,,Benin,2021-02-05 5:22,9.3077,2.3158,4119,54,3552,513,Benin,33.97618351,1.310997815
,,,Bhutan,2021-02-05 5:22,27.5142,90.4336,859,1,847,11,Bhutan,111.3253812,0.116414435
,,,Bolivia Plurinational State of,2021-02-05 5:22,-16.2902,-63.5887,224234,10633,164900,48701,Bolivia,1920.958133,4.741921386
,,,Bosnia and Herzegovina,2021-02-05 5:22,43.9159,17.6791,122828,4745,96096,21987,Bosnia and Herzegovina,3743.825848,3.863125672
,,,Botswana,2021-02-05 5:22,-22.3285,24.6849,23503,163,19574,3766,Botswana,999.4365598,0.693528486
,,Acre,Brazil,2021-02-05 5:22,-9.0238,-70.812,49944,882,44202,4860,"Acre, Brazil",5663.002375,1.765977895
,,Alagoas,Brazil,2021-02-05 5:22,-9.5713,-36.782,119458,2780,114348,2330,"Alagoas, Brazil",3579.419283,2.327177753
,,Amapa,Brazil,2021-02-05 5:22,0.902,-52.003,78213,1070,58615,18528,"Amapa, Brazil",9247.976011,1.368059018
,,Amazonas,Brazil,2021-02-05 5:22,-3.4168,-65.8561,276551,8716,232091,35744,"Amazonas, Brazil",6672.566718,3.151679075
,,Bahia,Brazil,2021-02-05 5:22,-12.5797,-41.7007,599435,10255,576147,13033,"Bahia, Brazil",4030.33968,1.710777649
,,Ceara,Brazil,2021-02-05 5:22,-5.4984,-39.3206,378198,10556,288011,79631,"Ceara, Brazil",4141.423234,2.791130572
,,Distrito Federal,Brazil,2021-02-05 5:22,-15.7998,-47.8645,279402,4591,269760,5051,"Distrito Federal, Brazil",9266.241011,1.643152161
,,Espirito Santo,Brazil,2021-02-05 5:22,-19.1834,-40.3089,299076,5949,281547,11580,"Espirito Santo, Brazil",7442.200739,1.98912651
,,Goias,Brazil,2021-02-05 5:22,-15.827,-49.8362,357315,7633,343952,5730,"Goias, Brazil",5091.151002,2.136210347
,,Maranhao,Brazil,2021-02-05 5:22,-4.9609,-45.2744,209085,4742,196784,7559,"Maranhao, Brazil",2955.189415,2.267977138
,,Mato Grosso,Brazil,2021-02-05 5:22,-12.6819,-56.9211,221497,5152,208482,7863,"Mato Grosso, Brazil",6356.698559,2.325990871
,,Mato Grosso do Sul,Brazil,2021-02-05 5:22,-20.7722,-54.7852,163692,2972,152865,7855,"Mato Grosso do Sul, Brazil",5890.349933,1.815604917
,,Minas Gerais,Brazil,2021-02-05 5:22,-18.5122,-44.555,756971,15499,680058,61414,"Minas Gerais, Brazil",3575.882061,2.04750248
,,Para,Brazil,2021-02-05 5:22,-1.9981,-54.9306,334704,7695,313763,13246,"Para, Brazil",3890.61086,2.299046322
,,Paraiba,Brazil,2021-02-05 5:22,-7.24,-36.782,195482,4110,149792,41580,"Paraiba, Brazil",4865.003023,2.10249537
,,Parana,Brazil,2021-02-05 5:22,-25.2521,-52.0215,562057,10248,414071,137738,"Parana, Brazil",4915.682296,1.823302619
,,Pernambuco,Brazil,2021-02-05 5:22,-8.8137,-36.9541,266999,10430,226973,29596,"Pernambuco, Brazil",2793.732515,3.906381672
,,Piaui,Brazil,2021-02-05 5:22,-7.7183,-42.7289,160948,3092,157384,472,"Piaui, Brazil",4917.104741,1.92111738
,,Rio Grande do Norte,Brazil,2021-02-05 5:22,-5.4026,-36.9541,142465,3320,98586,40559,"Rio Grande do Norte, Brazil",4062.474247,2.33039694
,,Rio Grande do Sul,Brazil,2021-02-05 5:22,-30.0346,-51.2177,557125,10881,534380,11864,"Rio Grande do Sul, Brazil",4896.838328,1.953062598
,,Rio de Janeiro,Brazil,2021-02-05 5:22,-22.9068,-43.1729,532377,30354,497239,4784,"Rio de Janeiro, Brazil",3083.5723,5.701598679
,,Rondonia,Brazil,2021-02-05 5:22,-11.5057,-63.5806,128743,2314,108793,17636,"Rondonia, Brazil",7244.046196,1.797379275
